Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2021-11-09,15.99,1.0,SD,Boundaries,0756414741,ABIS_BOOK,R_2tLs2IiZVKYXymB,15.99
2020-12-12,8.99,1.0,SD,Brain Games #1: Lower Your Brain Age in Minutes a Day (Volume 1),1412714508,ABIS_BOOK,R_qxYfYpT6Mf2FhKx,8.99
2020-11-17,8.0,1.0,SD,Brain Games - Sudoku Large Print (Red),1640308156,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,8.0
2020-03-26,7.59,1.0,SD,Bread for the Day 2020: Daily Bible Readings and Prayers (Sundays & Seasons),1506449700,ABIS_BOOK,R_06RZP9pS7kONINr,7.59
2019-12-25,7.66,1.0,SD,Burn,1455533718,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,7.66
2020-03-30,3.99,1.0,SD,Candy Kisses (JoJo and BowBow Book #2),1419736000,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,3.99
2020-04-02,10.53,1.0,SD,"Carson Dellosa | Mazes and Dot-to-Dots Activity Workbook | Kindergarten–1st Grade, 320pgs (Front of the Class)",1483831388,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,10.53
2019-01-02,3.35,1.0,SD,Celebrating California: 50 States to Celebrate (Green Light Readers Level 3),0547896972,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,3.35
2020-05-02,14.98,1.0,SD,"Children, Language, and Literacy: Diverse Learners in Diverse Times (Language and Literacy Series)",0807749745,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,14.98
2019-10-15,9.95,1.0,SD,Christmas in 100 Words (My World in 100 Words),0711242631,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,9.95
2021-10-17,4.99,1.0,SD,Clifford's Birthday Party (Classic Storybook),0545479568,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,4.99
2020-11-23,4.99,1.0,SD,Clifford's Christmas (Classic Storybook),054521596X,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,4.99
2021-10-17,3.78,1.0,SD,Clifford's Halloween (Classic Storybook),0545215951,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,3.78
2021-03-20,4.99,1.0,SD,Clifford's Happy Easter (Classic Storybook),0545215870,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,4.99
2021-11-16,5.99,1.0,SD,Clifford's Snow Day (Clifford the Big Red Dog Storybook),1338764756,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,5.99
2021-01-31,3.78,1.0,SD,"Clifford's Valentines (Scholastic Reader, Level 1)",0439183006,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,3.78
2019-07-31,28.46,1.0,SD,Collected Wisdom: American Indian Education,0205267572,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,28.46
2022-12-16,6.99,1.0,SD,Color by Number for Kids: Activity Book: 50 Animal Themed Coloring Pages for Children Ages 3-10,1646084373,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,6.99
2019-07-31,5.11,1.0,SD,Coming of Age in Mississippi: The Classic Autobiography of a Young Black Girl in the Rural South,0385337817,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,5.11
2018-01-07,16.1,1.0,SD,Development in Adulthood (4th Edition),205439640,ABIS_BOOK,R_3KE1wJQwNJHPIic,16.1
2021-03-25,6.7,1.0,SD,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),0545935202,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,6.7
2020-12-06,4.91,1.0,SD,Dog Man: From the Creator of Captain Underpants (Dog Man #1),0545581605,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,4.91
2018-12-19,19.13,1.0,SD,ESV Study Bible,1433502410,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,19.13
2018-09-17,24.95,7.0,SD,"Engaging in the Scholarship of Teaching and Learning: A Guide to the Process, and How to Develop a Project from Start to Finish",1579224717,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,174.65
2022-12-05,23.83,1.0,SD,"Establishing Home: Creating Space for a Beautiful Life with Family, Faith, and Friends",1496460413,ABIS_BOOK,R_1l4B7ylbckFqoCd,23.83
2018-12-19,8.08,1.0,SD,Eusebius: The Church History,082543307X,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,8.08
2022-11-22,16.99,1.0,SD,Farmhouse,0316528943,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,16.99
2019-12-31,5.98,1.0,SD,For Men Only Discussion Guide: A Companion to the Bestseller About the Inner Lives of Women,1590529898,ABIS_BOOK,R_1N8EWV0P6ZdrhpK,5.98
2019-12-31,9.35,1.0,SD,"For Men Only, Revised and Updated Edition: A Straightforward Guide to the Inner Lives of Women",1601424450,ABIS_BOOK,R_1N8EWV0P6ZdrhpK,9.35
2020-07-23,1.98,1.0,SD,Founding the American Presidency,0847694992,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,1.98
2022-02-21,32.99,1.0,SD,From Creation to Sinai: The Old Testament Through the Lens of the Restoration,1950304191,ABIS_BOOK,R_2tLs2IiZVKYXymB,32.99
2021-06-05,14.51,1.0,SD,Fry Bread: A Native American Family Story,1626727465,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,14.51
2020-11-02,13.79,1.0,SD,Full Count: The Education of a Pitcher,1538748843,ABIS_BOOK,R_06RZP9pS7kONINr,13.79
2021-06-05,6.99,1.0,SD,George (Scholastic Gold),0545812577,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,6.99
2018-11-30,7.97,1.0,SD,Giraffes Can't Dance: Audiobook Read-Along (Paperback and CD),054509738X,ABIS_BOOK,R_06RZP9pS7kONINr,7.97
2023-01-31,6.29,1.0,SD,Girl of Mine,0316735787,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,6.29
2018-12-01,10.52,5.0,SD,"Girl, Wash Your Face: Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be",1400201659,ABIS_BOOK,R_qxYfYpT6Mf2FhKx,52.599999999999994
2018-10-14,13.78,1.0,SD,"Girl, Wash Your Face: Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be",1400201659,ABIS_BOOK,R_qxYfYpT6Mf2FhKx,13.78
2019-12-07,7.99,1.0,SD,Good Night Colorado (Good Night Our World),1602190550,ABIS_BOOK,R_0pRmRjHkwStzNQJ,7.99
2018-12-19,0.95,1.0,SD,Greek Drama (Bantam Classics),0553212214,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,0.95
2022-04-11,3.99,1.0,SD,"Happy Easter, Little Critter (Little Critter) (Look-Look)",0307117235,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,3.99
2022-09-23,7.99,1.0,SD,"Harriet, You'll Drive Me Wild!",0152045988,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,7.99
2022-09-21,6.98,1.0,SD,Harry Potter and the Sorcerer's Stone,059035342X,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,6.98
2022-03-30,8.99,1.0,SD,Heaven and Hell,B0851MH1XN,ABIS_BOOK,R_2tLs2IiZVKYXymB,8.99
2023-02-02,11.99,1.0,SD,Hey Black Child,0316360309,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,11.99
2021-08-26,12.79,1.0,SD,"Hey, Water!",0823441555,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,12.79
2022-08-23,7.95,1.0,SD,Hockey Night in Kenya (Orca Echoes),1459823613,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,7.95
2020-04-02,3.59,1.0,SD,Home for a Bunny (Little Golden Book),0307930092,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,3.59
2021-04-12,13.87,1.0,SD,How to Be an Antiracist,0525509283,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,13.87
2022-07-04,14.87,1.0,SD,How to Keep House While Drowning: A Gentle Approach to Cleaning and Organizing,1668002841,ABIS_BOOK,R_qxYfYpT6Mf2FhKx,14.87
2018-01-08,13.89,1.0,SD,How to Write a Sentence: And How to Read One,006184053X,ABIS_BOOK,R_3KE1wJQwNJHPIic,13.89
2019-09-18,13.49,2.0,SD,"I'm Dead, Now What?: Important Information About My Belongings, Business Affairs, and Wishes",1441317996,ABIS_BOOK,R_06RZP9pS7kONINr,26.98
2021-01-14,23.83,1.0,SD,Injustice: Gods Among Us Year Five- The Complete Collection,1401295665,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,23.83
2021-01-14,26.99,1.0,SD,Injustice: Gods Among Us Year Four - The Complete Collection,1401285805,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,26.99
2019-12-27,17.51,1.0,SD,Injustice: Gods Among Us Year Three: The Complete Collection,1401275249,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,17.51
2022-03-31,24.99,1.0,SD,Into the West (The Founding of Valdemar),0756417368,ABIS_BOOK,R_2tLs2IiZVKYXymB,24.99
2021-11-16,4.99,1.0,SD,It's Pool Time! (Clifford the Big Red Dog Storybook),1338530674,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,4.99
2020-01-31,8.0,1.0,SD,Jack & Jill (Alex Cross),0446604801,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,8.0
2019-12-27,7.49,1.0,SD,"Kiss the Girls (Alex Cross, 2)",1538714485,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,7.49
2019-07-31,7.81,1.0,SD,Lakota Way: Stories & Lessons for Living,0670894567,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,7.81
2022-07-19,30.26,1.0,SD,"Learn PowerShell in a Month of Lunches, Fourth Edition: Covers Windows, Linux, and macOS",1617296961,ABIS_BOOK,R_1N8EWV0P6ZdrhpK,30.26
2022-07-19,19.52,1.0,SD,Learning Microsoft Endpoint Manager: Unified Endpoint Management with Intune and the Enterprise Mobility + Security Suite,0645127906,ABIS_BOOK,R_1N8EWV0P6ZdrhpK,19.52
2021-01-05,24.24,1.0,SD,Lutheran Study Bible-NRSV,0806680601,ABIS_BOOK,R_06RZP9pS7kONINr,24.24
2020-04-29,16.59,1.0,SD,Magnolia Table,006282015X,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,16.59
2020-07-23,47.45,1.0,SD,"Major Problems in the Era of the American Revolution, 1760-1791 (Major Problems in American History Series)",0495913324,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,47.45
2022-12-09,4.99,1.0,SD,"Merry Christmas, Amelia Bedelia: A Christmas Holiday Book for Kids (I Can Read Level 2)",0060099453,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,4.99
2022-12-09,9.99,1.0,SD,"Merry Christmas, Curious George",054776054X,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,9.99
2018-11-29,23.31,1.0,SD,"Mistborn Trilogy Boxed Set (Mistborn, The Hero of Ages, & The Well of Ascension)",076536543X,ABIS_BOOK,R_2D8LYcpt7M7DgbA,23.31
2021-08-03,6.99,1.0,SD,Modern Farmhouse Record Book,B08M5F5Z4Y,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,6.99
2021-06-01,17.99,1.0,SD,Music Theory For Dummies,1119575524,ABIS_BOOK,R_3HiRrH77MQBmCfY,17.99
2020-03-13,7.95,1.0,SD,My First Piano: Learn To Play: Kids,1908707178,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,7.95
2022-09-30,14.08,1.0,SD,My Hair is Magic!,1624149812,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,14.08
2018-03-12,4.24,1.0,SD,My No No No Day,0670015369,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,4.24
2018-05-28,12.88,1.0,SD,National Geographic Backyard Guide to the Birds of North America (National Geographic Backyard Guides),1426207204,ABIS_BOOK,R_qxYfYpT6Mf2FhKx,12.88
2020-08-23,8.69,1.0,SD,New Kid: A Newbery Award Winner,0062691198,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,8.69
2022-12-16,6.4,1.0,SD,"Notebook Doodles Sweets & Treats: Coloring & Activity Book (Design Originals) 32 Scrumptious Designs; Beginner-Friendly Empowering Art Activities for Tweens, on Extra-Thick Perforated Pages",1497202493,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,6.4
2021-11-09,22.99,1.0,SD,"Nothing to Lose: A J.P. Beaumont Novel (J. P. Beaumont, 25)",0063010062,ABIS_BOOK,R_2tLs2IiZVKYXymB,22.99
2021-05-13,13.19,1.0,SD,Other People's Children: Cultural Conflict in the Classroom,1595580743,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,13.19
2019-08-17,9.88,1.0,SD,Pablo and Birdy,1481470264,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,9.88
2018-04-23,12.59,1.0,SD,Pablo and Birdy,1481470264,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,12.59
2020-03-05,14.79,1.0,SD,Pearls of Wisdom: Little Pieces of Advice (That Go a Long Way),153873494X,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,14.79
2019-10-22,17.54,1.0,SD,"Physician Assistant School Interview Guide: Tips, Tricks, and Techniques to Impress Your Interviewers (Physician Assistant School Guides)",1732076006,ABIS_BOOK,R_3HgZOjGq4Ny969k,17.54
2018-09-06,46.48,1.0,SD,"Planning, Implementing & Evaluating Health Promotion Programs: A Primer",134219929,ABIS_BOOK,R_3KE1wJQwNJHPIic,46.48
2022-07-26,8.99,1.0,SD,Pony,0553508113,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,8.99
2022-12-31,8.99,1.0,SD,"Pop Goes the Weasel (Alex Cross, 5)",0446608815,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,8.99
2018-03-14,14.83,1.0,SD,Princess Hair,0316562610,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,14.83
2022-08-10,29.99,1.0,SD,"Reading Above the Fray: Reliable, Research-Based Routines for Developing Decoding Skills (The Science of Reading in Practice)",133882872X,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,29.99
2022-02-01,15.43,1.0,SD,Roar from Zion: Discovering the Power of Jesus Through Ancient Jewish Traditions,1684510902,ABIS_BOOK,R_3HiRrH77MQBmCfY,15.43
2019-10-22,9.98,1.0,SD,Safe to Feel: A 30 Day Devotional For Women Who Struggle With Affection,1072526166,ABIS_BOOK,R_3HgZOjGq4Ny969k,9.98
2021-10-03,6.99,1.0,SD,Sloth Coloring Book : Stress Relieving Designs: Sloth Coloring Book For Adults (Animal coloring Book),1727087844,ABIS_BOOK,R_1msYd9aPVkQcY8T,6.99
2021-11-09,18.76,1.0,SD,Soul Taken (A Mercy Thompson Novel),0440001617,ABIS_BOOK,R_2tLs2IiZVKYXymB,18.76
2020-05-22,7.49,1.0,SD,Star Wars: Darth Maul,0785195890,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,7.49
2021-04-24,15.82,1.0,SD,Star Wars: Darth Maul - Son of Dathomir,1302908464,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,15.82
2021-03-25,14.39,1.0,SD,Star Wars: Jedi Fallen Order - Dark Temple,1302919954,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,14.39
2021-01-14,16.99,1.0,SD,Star Wars: Obi-Wan and Anakin,078519679X,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,16.99
2019-11-14,10.18,1.0,SD,Strange Planet (Strange Planet Series),62970704,ABIS_BOOK,R_3HgZOjGq4Ny969k,10.18
2020-01-06,19.61,1.0,SD,Strategy Strikes Back: How Star Wars Explains Modern Military Conflict,1640120335,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,19.61
2022-12-15,7.12,1.0,SD,Super Narwhal and Jelly Jolt (A Narwhal and Jelly Book #2),1101919191,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,7.12
2020-05-02,27.95,1.0,SD,Supporting Gender Diversity in Early Childhood Classrooms,1785928198,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,27.95
2018-05-16,29.95,1.0,SD,Tanya - Likutei Amarim (Revised Hebrew and English Edition),0826604005,ABIS_BOOK,R_3HiRrH77MQBmCfY,29.95
2023-02-09,14.59,1.0,SD,Teach Smarter: Literacy Strategies for Early Childhood Teachers,1119698898,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,14.59
2020-12-06,8.99,1.0,SD,Teaching Little Fingers to Play Christmas Carols: A Christmas Book for the Earliest Beginner,0877180296,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,8.99
2022-05-21,34.79,1.0,SD,Temples of the Ancient World: Ritual and Symbolism,087579811X,ABIS_BOOK,R_2tLs2IiZVKYXymB,34.79
2019-07-31,1.12,1.0,SD,Ten Greek Plays in Contemporary Translation,0395051177,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,1.12
2022-07-17,26.03,1.0,SD,The Art and Science of Teaching Primary Reading (Corwin Ltd),1529764165,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,26.03
2022-04-16,12.79,1.0,SD,The Berenstain Bears' Storytime Collection (The Berenstain Bears),0593177320,ABIS_BOOK,R_2tLs2IiZVKYXymB,12.79
2018-03-28,15.26,1.0,SD,The Big 50: Minnesota Twins: The Men and Moments that Made the Minnesota Twins,162937542X,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,15.26
2018-03-14,12.14,1.0,SD,The Big Bed,0374301239,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,12.14
2022-08-23,12.99,1.0,SD,The Blue House,198489336X,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,12.99
2021-01-20,15.17,1.0,SD,"The Boy, the Mole, the Fox and the Horse",0062976583,ABIS_BOOK,R_06RZP9pS7kONINr,15.17
2020-12-21,5.7,1.0,SD,The Bro Code,143911000X,ABIS_BOOK,R_1i83AJpfSwgHIZy,5.7
2021-08-16,14.61,1.0,SD,The Children's Blizzard: A Novel,0399182284,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,14.61
2020-01-06,8.99,1.0,SD,"The Craft of Research, Fourth Edition (Chicago Guides to Writing, Editing, and Publishing)",022623973X,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,8.99
2020-01-06,2.99,1.0,SD,The Death of Ivan Ilyich (Vintage Classics),0307951332,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,2.99
2020-07-24,33.73,1.0,SD,The Development of the American Presidency (Innovations in Plant Science for Better Health),1138039241,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,33.73
2018-12-19,5.9,1.0,SD,The Epic of Gilgamesh,014044100X,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,5.9
2020-03-09,5.99,1.0,SD,The Family Book,0316442542,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,5.99
2021-07-18,24.95,1.0,SD,"The Food Addiction Recovery Workbook: How to Manage Cravings, Reduce Stress, and Stop Hating Your Body (A New Harbinger Self-Help Workbook)",1626252092,ABIS_BOOK,R_qxYfYpT6Mf2FhKx,24.95
2019-12-27,7.99,1.0,SD,The Handmaid's Tale,038549081X,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,7.99
2019-07-31,1.98,1.0,SD,The Histories,0140449086,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,1.98
2019-07-31,12.59,1.0,SD,The History of the Peloponnesian War (Translated by Richard Crawley),1420956418,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,12.59
2022-07-16,26.09,1.0,SD,"The Hunt: A Decker/Lazarus Novel (Decker/Lazarus Novels, 27)",0062910493,ABIS_BOOK,R_2tLs2IiZVKYXymB,26.09
2019-07-31,5.98,1.0,SD,The Iliad (Signet Classics),0451474341,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,5.98
2020-02-15,12.01,1.0,SD,"The Lady's Guide to Petticoats and Piracy (Montague Siblings, 2)",0062795325,ABIS_BOOK,R_2D8LYcpt7M7DgbA,12.01
2022-12-15,9.99,1.0,SD,The Mr. Wolf's Class,133804768X,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,9.99
2022-11-02,24.99,1.0,SD,The New Testament Family Reader (English Edition),1629725714,ABIS_BOOK,R_2tLs2IiZVKYXymB,24.99
2021-03-20,11.51,1.0,SD,The Office: A Day at Dunder Mifflin Elementary,0316428388,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,11.51
2020-08-02,4.99,2.0,SD,The One and Only Ivan: New Friends (I Can Read Level 1),0063017091,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,9.98
2022-03-02,14.95,1.0,SD,"The Only Cryptocurrency Investing Book You'll Ever Need: An Absolute Beginner's Guide to the Biggest ""Millionaire Maker"" Asset of 2022 and Beyond - Including How to Make Money from NFTs",B09RFWRZVQ,ABIS_BOOK,R_3HiRrH77MQBmCfY,14.95
2021-08-23,4.38,1.0,SD,The Penguin State of the Middle East Atlas: Completely Revised and Updated Third Edition,0143124234,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,4.38
2019-09-18,6.44,1.0,SD,The Personal Internet Address & Password Logbook (removable cover band for security),1441303251,ABIS_BOOK,R_06RZP9pS7kONINr,6.44
2020-11-01,9.83,1.0,SD,The Pioneers: The Heroic Story of the Settlers Who Brought the American Ideal West,1501168703,ABIS_BOOK,R_06RZP9pS7kONINr,9.83
2020-06-22,5.63,1.0,SD,The Posh Puppy Pageant (JoJo and BowBow #3),1419736027,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,5.63
2022-05-01,12.66,1.0,SD,The Rabbit Listened,073522935X,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,12.66
2022-03-10,7.19,1.0,SD,The Secret Zoo,0061987514,ABIS_BOOK,R_2tLs2IiZVKYXymB,7.19
2018-05-22,14.53,1.0,SD,The Selfless Way of Christ: Downward Mobility and the Spiritual Life,157075943X,ABIS_BOOK,R_1N8EWV0P6ZdrhpK,14.53
2022-10-06,12.69,1.0,SD,"The Shadow of What Was Lost (The Licanius Trilogy, 1)",0316274070,ABIS_BOOK,R_2tLs2IiZVKYXymB,12.69
2021-11-03,24.99,1.0,SD,The Silver Bullets of Annie Oakley: An Elemental Masters Novel,075641217X,ABIS_BOOK,R_2tLs2IiZVKYXymB,24.99
2019-12-26,14.99,1.0,SD,The Sopranos Family Cookbook: As Compiled by Artie Bucco,0446530573,ABIS_BOOK,R_ZFhsRu6k5e3fX1v,14.99
2023-01-19,16.68,1.0,SD,The Talk,1534495290,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,16.68
2022-05-21,10.09,1.0,SD,The Temple in Antiquity: Ancient Records and Modern Perspectives (The Religious Studies Monograph Series),0884945189,ABIS_BOOK,R_2tLs2IiZVKYXymB,10.09
2018-12-19,0.79,1.0,SD,The Trial and Death of Socrates: Four Dialogues (Dover Thrift Editions: Philosophy),0486270661,ABIS_BOOK,R_BQuEGlNOv2O8pUJ,0.79
2019-12-07,7.95,1.0,SD,The Twelve Days of Christmas in Colorado (The Twelve Days of Christmas in America),1454929278,ABIS_BOOK,R_0pRmRjHkwStzNQJ,7.95
2020-11-02,15.99,1.0,SD,The Wax Pack: On the Open Road in Search of Baseball's Afterlife,1496218744,ABIS_BOOK,R_06RZP9pS7kONINr,15.99
2018-04-05,13.69,1.0,SD,The Wonder of You: A Book for Celebrating Baby's First Year,0312368399,ABIS_BOOK,R_2D6v6VH3RC5ZGC4,13.69
