Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2021-12-04,20.38,1.0,OK,AI 2041,0753559013,ABIS_BOOK,R_rebkhfXLvZ2nHQR,20.38
2020-12-15,21.99,2.0,OK,"Accomplishing the Impossible: What God Does, What We Can Do",1629721255,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,43.98
2019-12-14,4.99,1.0,OK,Address Book: Blue Watercolor Elephant Organizer for Phone Numbers and Addresses,1545113505,ABIS_BOOK,R_31aclNgWw4mxrPd,4.99
2019-12-26,5.99,1.0,OK,"Address Book: Pink Floral Design | Birthdays & Address Book for Contacts, Addresses, Phone Numbers, Email, Alphabetical Organizer Journal Notebook (Address Books)",153767921X,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,5.99
2023-02-07,9.99,1.0,OK,"Adventurers Wanted, Book One: Slathbog's Gold",1606416812,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,9.99
2022-11-14,17.96,1.0,OK,African Holistic Health,1617590312,ABIS_BOOK,R_2sWG0oi460DaGzq,17.96
2021-06-17,13.93,1.0,OK,"After the Rain: Gentle Reminders for Healing, Courage, and Self-Love",1797200100,ABIS_BOOK,R_4YjfHl0af8gN30Z,13.93
2019-03-18,4.36,1.0,OK,All of Us: The Collected Poems,0375703802,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,4.36
2018-12-24,13.59,1.0,OK,Almost Everything: Notes on Hope,0525537449,ABIS_BOOK,R_1FgFVnfjrowZz1l,13.59
2022-11-27,13.99,1.0,OK,Alone Against Fear: A Survival Horror Solo Game,B08P28JLR7,ABIS_BOOK,R_1j6t5KhjtwDhdKa,13.99
2022-12-10,17.39,1.0,OK,Alphabedtime,0399168419,ABIS_BOOK,R_2e54NDgSan7NaX8,17.39
2018-10-13,9.31,1.0,OK,"Always and Forever, Lara Jean (3) (To All the Boys I've Loved Before)",1481430491,ABIS_BOOK,R_2sWG0oi460DaGzq,9.31
2020-04-20,2.5,1.0,OK,Amazing Spider-Man Volume 1.1: Learning to Crawl (The Amazing Spider-Man),0785166777,ABIS_BOOK,R_1MTfhMzI3ijaGhX,2.5
2020-04-20,3.5,1.0,OK,"Amazing Spider-Man Volume 1: The Parker Luck (Amazing Spider-Man, 1)",0785166769,ABIS_BOOK,R_1MTfhMzI3ijaGhX,3.5
2020-04-20,3.5,1.0,OK,Amazing Spider-Man Volume 2: Spider-Verse Prelude (The Amazing Spider-Man),0785187987,ABIS_BOOK,R_1MTfhMzI3ijaGhX,3.5
2020-04-20,8.98,1.0,OK,"Amazing Spider-Man Volume 3: Spider-Verse (Amazing Spider-Man, 3)",0785192344,ABIS_BOOK,R_1MTfhMzI3ijaGhX,8.98
2020-05-04,4.0,1.0,OK,Amazing Spider-Man: Worldwide Vol. 1 (The Amazing Spider-Man: Worldwide),078519942X,ABIS_BOOK,R_1MTfhMzI3ijaGhX,4.0
2020-05-04,11.73,1.0,OK,Amazing Spider-Man: Worldwide Vol. 6,1302902938,ABIS_BOOK,R_1MTfhMzI3ijaGhX,11.73
2019-12-16,15.0,1.0,OK,Amazon.com Gift Card in a Reveal (Various Designs),B01K8RL0AI,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,15.0
2022-12-05,20.0,4.0,OK,Amazon.com Gift Card in a Reveal (Various Designs),B071VCQJ24,ABIS_BOOK,R_2Xn5A8skNbA3DXb,80.0
2021-12-18,25.0,1.0,OK,Amazon.com Gift Card in a Reveal (Various Designs),B071VCQJ24,ABIS_BOOK,R_3KpaTa6zCZitiZG,25.0
2019-01-07,26.22,1.0,OK,American Popular Music: From Minstrelsy to MP3,0190632992,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,26.22
2021-12-06,14.5,1.0,OK,"Amma, Tell Me About Diwali! (Amma Tell Me, 2)",9881502888,ABIS_BOOK,R_2zRSCnBFbSgJpKM,14.5
2018-12-24,14.94,1.0,OK,An American Marriage: A Novel (Oprah's Book Club 2018 Selection),1616208775,ABIS_BOOK,R_1FgFVnfjrowZz1l,14.94
2021-11-29,7.98,1.0,OK,An Elephant & Piggie Biggie! (An Elephant and Piggie Book),1484799674,ABIS_BOOK,R_3HhqYe5EEdoWMYK,7.98
2019-08-20,34.99,1.0,OK,An Introduction to the Philosophy of Psychology (Cambridge Introductions to Philosophy),0521740207,ABIS_BOOK,R_1goJ6zF6rfYW1KP,34.99
2020-04-29,10.3,1.0,OK,An Unquiet Mind: A Memoir of Moods and Madness,0679763309,ABIS_BOOK,R_33a2eGfoj5xSrE2,10.3
2020-04-20,8.99,1.0,OK,Anam Cara: A Book Of Celtic Wisdom,006092943X,ABIS_BOOK,R_4YjfHl0af8gN30Z,8.99
2020-01-10,7.49,1.0,OK,And Then There Were None,0062073486,ABIS_BOOK,R_3L5tSFlgKbeAW9k,7.49
2020-10-28,15.95,1.0,OK,"Angel Catcher for Kids: A Journal to Help You Remember the Person You Love Who Died (Grief Books for Kids, Children's Grief Book, Coping Books for Kids)",0811834433,ABIS_BOOK,R_2zRSCnBFbSgJpKM,15.95
2020-12-26,7.99,1.0,OK,"Angelology, A True History of Angels",1976413680,ABIS_BOOK,R_33fh0DWssIsKwpU,7.99
2021-04-05,17.99,1.0,OK,Anger: The Misunderstood Emotion,0671675230,ABIS_BOOK,R_2WVw3lmZv3Lkg8C,17.99
2019-04-05,1.79,1.0,OK,Animals Eat Each Other: A Novel,1938604431,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,1.79
2019-12-03,4.99,1.0,OK,Another Monster at the End of This Book,0307987698,ABIS_BOOK,R_33a2eGfoj5xSrE2,4.99
2020-11-06,16.99,1.0,OK,Anxious People: A Novel,1501160834,ABIS_BOOK,R_3R1KauXYVqtTkec,16.99
2020-02-14,8.82,1.0,OK,Arcanum Unbounded: The Cosmere Collection,076539118X,ABIS_BOOK,R_3NDry1LyvCgVPFI,8.82
2021-06-22,2.98,1.0,OK,Are You My Mother? (Bright & Early Board Books(TM)),0679890475,ABIS_BOOK,R_33a2eGfoj5xSrE2,2.98
2020-06-17,23.2,1.0,OK,Ask for More: 10 Questions to Negotiate Anything,1982130482,ABIS_BOOK,R_1FgFVnfjrowZz1l,23.2
2020-04-30,8.39,1.0,OK,Astro Poets: Your Guides to the Zodiac,1250313309,ABIS_BOOK,R_1MTfhMzI3ijaGhX,8.39
2022-08-30,17.78,1.0,OK,Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,0399592555,ABIS_BOOK,R_1FgFVnfjrowZz1l,17.78
2022-01-18,11.98,1.0,OK,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,0735211299,ABIS_BOOK,R_1FgFVnfjrowZz1l,11.98
2020-11-13,14.98,1.0,OK,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,0735211299,ABIS_BOOK,R_WqHyMGcSkgIXRw5,14.98
2018-09-01,16.8,1.0,OK,Aware: The Science and Practice of Presence--The Groundbreaking Meditation Practice,1101993049,ABIS_BOOK,R_1FgFVnfjrowZz1l,16.8
2020-05-18,16.99,1.0,OK,BMF,0312674155,ABIS_BOOK,R_Oa5NCI1rguuH053,16.99
2020-06-02,6.79,1.0,OK,Baby Goes to Market,1536205524,ABIS_BOOK,R_3HhqYe5EEdoWMYK,6.79
2022-02-11,9.99,1.0,OK,Baby KISS: A Book about Colors (Baby Rocker),0762467991,ABIS_BOOK,R_31aclNgWw4mxrPd,9.99
2019-12-08,7.57,1.0,OK,Baby Loves Coding! (Baby Loves Science),158089884X,ABIS_BOOK,R_2e54NDgSan7NaX8,7.57
2020-08-19,5.99,1.0,OK,Baby Touch and Feel: Animals,0756634687,ABIS_BOOK,R_0wCTiXC54rMN0J3,5.99
2021-08-30,49.95,1.0,OK,Basic Attending Skills: Foundations of Empathic Relationships and Problem Solving,1516586298,ABIS_BOOK,R_1goJ6zF6rfYW1KP,49.95
2020-09-21,9.95,1.0,OK,Bath Time!,076114708X,ABIS_BOOK,R_3HhqYe5EEdoWMYK,9.95
2022-11-02,18.99,1.0,OK,Batman: Zero Year,1779510365,ABIS_BOOK,R_1ialJAQMSU9KEQG,18.99
2018-02-01,49.99,1.0,OK,Battlefield of the Mind DVD Set (What's Been On Your Mind Lately?; Think About What You Are Thinking About; Thinking Your Way Out of Bondage; What Would Jesus Think?),B003TTV7CY,ABIS_BOOK,R_3siDFskpnvXwLuH,49.99
2018-08-09,7.48,1.0,OK,Bear's Big Day,1681194368,ABIS_BOOK,R_3HhqYe5EEdoWMYK,7.48
2022-11-01,5.95,1.0,OK,Beautiful You,0345807111,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,5.95
2022-08-19,7.0,1.0,OK,Because of Winn-Dixie,1536214353,ABIS_BOOK,R_3fxhcf9cnZWI5qg,7.0
2020-12-16,14.95,1.0,OK,Because of the Messiah in a Manger,1629724653,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,14.95
2020-06-16,12.79,1.0,OK,Because of the Rabbit,0545914248,ABIS_BOOK,R_1goJ6zF6rfYW1KP,12.79
2018-12-15,18.38,1.0,OK,Becoming,1524763136,ABIS_BOOK,R_1FgFVnfjrowZz1l,18.38
2019-08-17,15.69,1.0,OK,"Becoming America, Volume I",0077275608,ABIS_BOOK,R_1goJ6zF6rfYW1KP,15.69
2019-08-17,15.69,1.0,OK,"Becoming America, Volume I",0077275608,ABIS_BOOK,R_1goJ6zF6rfYW1KP,15.69
2020-06-17,18.99,1.0,OK,Becoming Better Grownups: Rediscovering What Matters and Remembering How to Fly,0525537848,ABIS_BOOK,R_1FgFVnfjrowZz1l,18.99
2018-11-17,10.49,1.0,OK,"Becoming Me: A Work in Progress: Color, Journal & Brainstorm Your Way to a Creative Life",0399559159,ABIS_BOOK,R_2XpoQZjmJ9BOKQR,10.49
2018-12-24,11.55,1.0,OK,Becoming Wise: An Inquiry into the Mystery and Art of Living,1101980311,ABIS_BOOK,R_1FgFVnfjrowZz1l,11.55
2022-03-03,7.99,1.0,OK,Bedtime for Batman (DC Super Heroes),1623709210,ABIS_BOOK,R_31aclNgWw4mxrPd,7.99
2019-01-21,8.99,1.0,OK,"Best Hiking in Southwestern Colorado around Ouray, Telluride, Silverton and Lake",0997478020,ABIS_BOOK,R_1j6t5KhjtwDhdKa,8.99
2019-05-20,14.08,1.0,OK,"Best Self: Be You, Only Better",0062911732,ABIS_BOOK,R_33a2eGfoj5xSrE2,14.08
2018-02-15,4.71,1.0,OK,Best of Mad Libs: World's Greatest Word Game,0843126981,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,4.71
2021-07-22,6.99,1.0,OK,Big Girl Panties,0307931528,ABIS_BOOK,R_3HhqYe5EEdoWMYK,6.99
2022-12-04,14.1,1.0,OK,Billy Summers,1982173610,ABIS_BOOK,R_2e54NDgSan7NaX8,14.1
2018-12-24,10.87,1.0,OK,Black Hole Blues and Other Songs from Outer Space,030794848X,ABIS_BOOK,R_1FgFVnfjrowZz1l,10.87
2021-12-12,3.48,1.0,OK,Blackwood Farm (The Vampire Chronicles),0375411992,ABIS_BOOK,R_1MTfhMzI3ijaGhX,3.48
2022-08-21,21.99,1.0,OK,Blend Out: From Ordinary To Irresistible: How Advisors Can Market Like The Greatest Brands In The World,1950863921,ABIS_BOOK,R_1j6t5KhjtwDhdKa,21.99
2021-09-23,11.68,1.0,OK,Blippi: At the Construction Site (4-Button Sound Books),0794446159,ABIS_BOOK,R_2e54NDgSan7NaX8,11.68
2021-12-12,3.1,1.0,OK,Blood Canticle (Vampire Chronicles),037541200X,ABIS_BOOK,R_1MTfhMzI3ijaGhX,3.1
2021-12-12,6.34,1.0,OK,Blood and Gold (Vampire Chronicles),0679454497,ABIS_BOOK,R_1MTfhMzI3ijaGhX,6.34
2021-04-08,9.34,1.0,OK,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,0785263705,ABIS_BOOK,R_1goJ6zF6rfYW1KP,9.34
2020-10-29,16.49,1.0,OK,Bob Ross Happy Little Jigsaw Puzzle Book (Jigsaw Puzzle Books),1684129176,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,16.49
2021-05-04,11.93,1.0,OK,Bob Ross Happy Little Sticker Puzzles (Sticker Art Puzzles),168412915X,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,11.93
2020-07-28,9.95,1.0,OK,Bob Ross by the Numbers (RP Minis),076249168X,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,9.95
2021-12-04,14.39,1.0,OK,Bob's Burgers 2022 Wall Calendar,0789340313,ABIS_BOOK,R_2wmLFQjrvMKTYQX,14.39
2018-12-16,4.99,1.0,OK,Bob's Burgers Mad Libs: World's Greatest Word Game,0843182946,ABIS_BOOK,R_2wmLFQjrvMKTYQX,4.99
2019-03-19,2.51,1.0,OK,Bone Palace Ballet: New Poems,157423028X,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,2.51
2019-07-13,1.06,1.0,OK,Born Standing Up: A Comic's Life,1416553649,ABIS_BOOK,R_1MTfhMzI3ijaGhX,1.06
2020-12-16,10.99,1.0,OK,Born to Change the World: Your Part in Gathering Israel,1629725897,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,10.99
2021-07-13,22.99,1.0,OK,Bought the Farm Mysteries Books 1-3,1989303714,ABIS_BOOK,R_rebkhfXLvZ2nHQR,22.99
2021-12-04,22.99,1.0,OK,Bought the Farm Mysteries Books 4-6 (Bought-the-Farm Mystery),198930396X,ABIS_BOOK,R_rebkhfXLvZ2nHQR,22.99
2021-12-04,23.99,1.0,OK,Bought the Farm Mysteries Books 7-9 (Bought-the-Farm Mystery),1989303986,ABIS_BOOK,R_rebkhfXLvZ2nHQR,23.99
2018-05-09,17.49,1.0,OK,Box of Butterflies: Discovering the Unexpected Blessings All Around Us,1501150936,ABIS_BOOK,R_1dEORt9BZBN76Bt,17.49
2018-05-09,17.49,1.0,OK,Box of Butterflies: Discovering the Unexpected Blessings All Around Us,1501150936,ABIS_BOOK,R_1dEORt9BZBN76Bt,17.49
2020-08-06,7.39,1.0,OK,Braced,0545907616,ABIS_BOOK,R_1goJ6zF6rfYW1KP,7.39
2020-07-31,10.9,1.0,OK,Braving the Wilderness: The Quest for True Belonging and the Courage to Stand Alone,0812985818,ABIS_BOOK,R_1FgFVnfjrowZz1l,10.9
2019-04-09,5.98,1.0,OK,Breakfast of Champions: A Novel,0385334206,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,5.98
2022-02-10,12.99,1.0,OK,Broken Monsters (Reading Group Guide),031621681X,ABIS_BOOK,R_1goJ6zF6rfYW1KP,12.99
2019-12-13,10.99,1.0,OK,Broken Things,006222414X,ABIS_BOOK,R_3CKmnc9zwNPauw5,10.99
2020-08-19,5.67,1.0,OK,"Brown Bear, Brown Bear, What Do You See?",0805047905,ABIS_BOOK,R_0wCTiXC54rMN0J3,5.67
2019-06-23,11.52,1.0,OK,Brush Pen Lettering: A Step-by-Step Workbook for Learning Decorative Scripts and Creating Inspired Styles (Hand-Lettering & Calligraphy Practice),1612436838,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,11.52
2020-03-09,13.16,1.0,OK,Bugs Don't Hug: Six-Legged Parents and Their Kids,1580898165,ABIS_BOOK,R_1goJ6zF6rfYW1KP,13.16
2021-10-01,5.99,1.0,OK,"Building Traditions, Educating Generations: A History of the University of Central Oklahoma",188559660X,ABIS_BOOK,R_1MTfhMzI3ijaGhX,5.99
2020-08-14,19.95,1.0,OK,Bully!: The Big Book About Bullies and the Bullied,1613430019,ABIS_BOOK,R_2zRSCnBFbSgJpKM,19.95
2022-08-16,9.99,1.0,OK,Bunnicula: The Graphic Novel (Bunnicula and Friends),1534421629,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,9.99
2021-04-20,5.39,1.0,OK,Burn Bright (Alpha and Omega),0425281310,ABIS_BOOK,R_1MTfhMzI3ijaGhX,5.39
2019-07-07,9.44,1.0,OK,Burn Bright (Alpha and Omega),0425281310,ABIS_BOOK,R_1MTfhMzI3ijaGhX,9.44
2021-01-07,34.29,1.0,OK,"Business Intelligence, Analytics, and Data Science: A Managerial Perspective",0134633288,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,34.29
2021-05-10,31.57,1.0,OK,Business and Administrative Communication,1259580628,ABIS_BOOK,R_1eY3IFJxdbNlGKz,31.57
2022-01-24,16.95,1.0,OK,CAMPFIRE CONFESSIONS: MORE TALES OF A TEXAS GAME WARDEN,0578331241,ABIS_BOOK,R_xmW6sCBJmFDlI8V,16.95
2019-04-23,15.38,1.0,OK,CCDENT ICND1 100-105 Exam Cram,0789756730,ABIS_BOOK,R_1f8djFeX49OmFTe,15.38
2020-02-07,36.98,1.0,OK,"CCNA 200-301 Official Cert Guide, Volume 1",0135792738,ABIS_BOOK,R_1f8djFeX49OmFTe,36.98
2020-04-21,26.95,1.0,OK,"CCNA 200-301 Official Cert Guide, Volume 2",1587147130,ABIS_BOOK,R_1f8djFeX49OmFTe,26.95
2021-05-01,34.7,1.0,OK,"CCNA 200-301 Official Cert Guide, Volume 2",1587147130,ABIS_BOOK,R_1f8djFeX49OmFTe,34.7
2020-01-24,37.53,1.0,OK,CCNA Routing and Switching 200-125 Exam Cram (Exam Cram (Pearson)),0789756749,ABIS_BOOK,R_1f8djFeX49OmFTe,37.53
2019-09-04,30.32,1.0,OK,"CCNA Routing and Switching Complete Study Guide: Exam 100-105, Exam 200-105, Exam 200-125",1119288282,ABIS_BOOK,R_1f8djFeX49OmFTe,30.32
2022-07-20,44.0,1.0,OK,CCNP and CCIE Enterprise Core ENCOR 350-401 Official Cert Guide,1587145235,ABIS_BOOK,R_1f8djFeX49OmFTe,44.0
2018-12-24,10.97,1.0,OK,Call Them by Their True Names: American Crises (and Essays),1608469468,ABIS_BOOK,R_1FgFVnfjrowZz1l,10.97
2019-07-10,5.36,5.0,OK,Call of Cthulhu LCG: The Mark of Madness,B0104B17ZG,ABIS_BOOK,R_1j6t5KhjtwDhdKa,26.8
2020-12-06,19.97,1.0,OK,Camino Winds,0385545932,ABIS_BOOK,R_2e54NDgSan7NaX8,19.97
2020-05-29,6.99,1.0,OK,Can I Play Too? (An Elephant and Piggie Book),1423119916,ABIS_BOOK,R_2WVw3lmZv3Lkg8C,6.99
2019-08-25,9.15,1.0,OK,Cannibalism: A Perfectly Natural History,1616207434,ABIS_BOOK,R_2wAnAoyvBgQ4MSo,9.15
2022-09-08,18.76,1.0,OK,Carrie Soto Is Back: A Novel,0593158687,ABIS_BOOK,R_1goJ6zF6rfYW1KP,18.76
2020-10-11,10.95,1.0,OK,Carry a Big Stick: The Uncommon Heroism of Theodore Roosevelt (Leaders in Action),1888952202,ABIS_BOOK,R_2DYMaORoIHXuYlw,10.95
2022-08-15,75.71,1.0,OK,Case Conceptualization and Treatment Planning: Integrating Theory With Clinical Practice,1506331386,ABIS_BOOK,R_1goJ6zF6rfYW1KP,75.71
2022-01-29,14.79,1.0,OK,Caste (Oprah's Book Club): The Origins of Our Discontents,0593230256,ABIS_BOOK,R_1FgFVnfjrowZz1l,14.79
2023-02-07,9.86,1.0,OK,Cat-a-Pult: They Fly! (RP Minis),076247372X,ABIS_BOOK,R_3ixUxNOUiEYD7KJ,9.86
2021-10-01,12.99,1.0,OK,Catch the Creeper! (Minecraft),0593173120,ABIS_BOOK,R_2e2WQWm1z9j93zW,12.99
2022-11-26,25.67,1.0,OK,Cats Rule the Earth Tarot: 78-Card Deck and Guidebook for the Feline-Obsessed,1419766066,ABIS_BOOK,R_xmW6sCBJmFDlI8V,25.67
2021-02-11,6.99,1.0,OK,"Celtic Gods and Heroes (Celtic, Irish)",0486414418,ABIS_BOOK,R_BVtvQXZprxGDQBP,6.99
2021-02-17,6.99,1.0,OK,"Celtic Gods and Heroes (Celtic, Irish)",0486414418,ABIS_BOOK,R_BVtvQXZprxGDQBP,6.99
2021-12-27,9.99,1.0,OK,"Chainsaw Man, Vol. 5 (5)",1974719227,ABIS_BOOK,R_3MsVnVTECl4iNiV,9.99
2018-08-19,16.51,1.0,OK,Cheap: The High Cost of Discount Culture,0143117637,ABIS_BOOK,R_Wd4NW3fCsUmgTfz,16.51
2022-08-30,14.99,1.0,OK,Cheating in a Nutshell: What Infidelity Does to The Victim,1948158000,ABIS_BOOK,R_1FgFVnfjrowZz1l,14.99
2020-08-19,5.0,1.0,OK,Chicka Chicka Boom Boom (Board Book),1442450703,ABIS_BOOK,R_0wCTiXC54rMN0J3,5.0
2020-12-11,6.49,1.0,OK,Chinese Writing Practice Book - Tian Zi Ge Notebook - 120 Pages: Practice Writing Chinese Exercise Book for Mandarin Handwriting Characters - Kids and Adults (Chinese Tian Zi Ge Notebooks),B08GVGMZW1,ABIS_BOOK,R_A0NgW5hkJwzrsLn,6.49
