Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2020-10-10,35.99,1.0,PR,"Preserved Real Rose Eternal Handmade Preserved Rose with Love You Necklace 100 Languages Gift, Enchanted Real Rose Flower for Valentine's Day Anniversary Wedding Romantic Gifts for Her",B083HH3GXY,NECKLACE,R_1F8mw2kq3LVfGAd,35.99
2021-11-09,33.99,1.0,PR,Threeking RC Stunt Cars Remote Control Car Double-Sided Driving 360-degree Tumbles Rotating Car Toy Gifts Presents for Boys/Girls Ages 6+ Green,B07GWPVCZK,NON_RIDING_TOY_VEHICLE,R_3pm4Od2kUSXlZgY,33.99
2021-04-08,4.9,1.0,PR,Manna Pro Chick Starter | Medicated Chick Feed Formulated with Amprolium | Prevents Coccidiosis | Feed Crumbles | 5 Pounds,B007TA5Y00,PET_FOOD,R_1msYd9aPVkQcY8T,4.9
2022-05-08,28.99,1.0,PR,Shortwave Radio AM/FM/SW Radio Transistor Radio AC or Battery Operated with Best Reception Big Speaker and Precise Tuning Knob with AUX in & 3.5mm Earphone Jack,B09MQGD8QN,RADIO,R_3pm4Od2kUSXlZgY,28.99
2021-11-26,37.38,1.0,PR,"AstroAI Mini Fridge, 4 Liter/6 Can AC/DC Portable Thermoelectric Cooler and Warmer Refrigerators for Skincare, Beverage, Food, Home, Office and Car, ETL Listed (Pink)",B07X21DGZ6,REFRIGERATOR,R_27JPfTGI6PyGcI8,37.38
2022-07-04,18.98,1.0,PR,Replacement for Panasonic Air Conditioner Remote Control CS-S12NKUW-1 CS-S18JKU CS-S18NKU-1 CS-S18NKUA CS-S22JKU CS-S22NKU-1 CS-S24NKUA CS-S12NKU-1 CS-S18NKU-1 CS-S18NKUA Display Fahrenheit & Celsius,B087X9J6L1,REMOTE_CONTROL,R_3pm4Od2kUSXlZgY,18.98
2018-04-02,49.98,1.0,PR,"BLACK+DECKER Belt Sander with Dust Bag, 7-Amp, 3-Inch by 21-Inch (DS321)",B0002ZU73I,SANDER,R_1JJX4KoHykdcLcI,49.98
2020-10-12,12.99,1.0,PR,Vibrator Clitoris and G-Spot Nipple Stimulator Vibrate Massager Bullet Vibe Orgasm Vagina Dildo for Travel USB Rechargeable Portable Waterproof Vibrating Wand Adult Sex Toy (Black),B078X8YY3K,SEXUAL_STIMULATION_DEVICE,R_1F8mw2kq3LVfGAd,12.99
2020-09-25,43.99,1.0,PR,"AIGU Steel Toe Shoes Men Women-Indestructible Work Sneakers,Non Slip Resistant Lightweight Safety Shoe",B08977JF82,SHOES,R_3pm4Od2kUSXlZgY,43.99
2021-03-04,9.98,1.0,PR,AyFUN Baby Girls' Warm Slippers Cartoon Kids Winter Indoor Household Shoes,B088QXPR5S,SLIPPER,R_2CVcd0LWcIXgOOf,9.98
2021-09-04,25.19,1.0,PR,"Toddler Helmet Unicorn Bike Helmet for Girls with Taillight 3D Unicorn CPSC and CPSIA Safety Certified Approximately 2-8 Years Easily Adjuastable and Multi-Sport,Skateboard Skating Scooter Helmet",B089LTNJPV,SPORT_HELMET,R_2CVcd0LWcIXgOOf,25.19
2020-07-14,14.33,1.0,PR,"Aqua 4-in-1 Original Monterey Hammock Pool Float & Water Hammock – Multi-Purpose, Inflatable Pool Floats for Adults – Patented Thick, Non-Stick PVC Material – Light Blue",B01CETEZ78,TOYS_AND_GAMES,R_111Pbqb8YG1rP4o,14.33
2020-06-27,24.99,1.0,PR,"Dinosaur Toys for Kids 3-5 with 10 Realistic Dinosaur Figures, Large Flannel Activity Play Mat, 30Pcs Dinosaur Playset Include T-Rex, Triceratops, Trees, Dinosaur Fossils, Great Gifts for Boys & Girls",B07WSXCKL3,TOY_FIGURE_PLAYSET,R_2fs0Ps4LT36ylOI,24.99
2022-10-22,23.99,1.0,PR,"Drones for Kids Mini Drone with 360 Flip and Headless Mode, RC Quadcopter with LED Light, 2 Batteries and Remote Control, Easy to fly Gift Choice for Kids Over 8 Years",B09ZQLP4NQ,UNMANNED_AERIAL_VEHICLE,R_3pm4Od2kUSXlZgY,23.99
2019-09-12,39.95,1.0,PR,"HurryCane HCANE-BK-C2 Freedom Edition Foldable Walking Cane with T Handle, Original Black",B00E9ZFBII,WALKING_STICK,R_3pm4Od2kUSXlZgY,39.95
2020-12-17,32.99,1.0,PR,"Inspirational Word Art, Christian Faith Biblical Verse Wall Sign, Hand-Made Wooden Decoration Plaque for Home, Office, Church (Greatest Blessings Grandma)",B07M95PT9K,WALL_ART,R_Z2Gd6jT9M6qXlzH,32.99
2022-02-14,68.99,1.0,PR,Invicta Women's 4718 4719 4720 II Collection Limited Edition Diamond Two-Tone Watch,B000UEP6FU,WATCH,R_3pm4Od2kUSXlZgY,68.99
2019-11-15,15.94,1.0,PR,Studio 71 Kids Art Set in Wood Case: 82 pieces Box color may vary,B07914WDLQ,WRITING_INSTRUMENT,R_3pm4Od2kUSXlZgY,15.94
