Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2018-06-15,20.36,1.0,RI,Addicted to Americana: Celebrating Classic & Kitschy American Life & Style,1945551194,ABIS_BOOK,R_3I9Pu8iauEcOx9A,20.36
2020-02-12,17.99,1.0,RI,Agent Running in the Field: A Novel,1984878875,ABIS_BOOK,R_3GiSNq0yPsXSvhf,17.99
2022-08-14,16.99,1.0,RI,Alcoholics Anonymous: The Big Book,1893007170,ABIS_BOOK,R_26niIHQyfTEFqZ6,16.99
2022-03-09,6.99,1.0,RI,Alice Cooper Famous Coloring Book: Great Coloring Book For All Fans To Reduce Stress And Boost Relaxation,B09FS2YM2R,ABIS_BOOK,R_25AXLIZuQdeTjjE,6.99
2022-01-21,4.99,1.0,RI,"All The Best Animal Butts: Fun notebook with an eye catching pattern on the cover. Perfect for note taking, sketching, journaling and so much more. Great gift for any animal lover.",B09NKWGFR6,ABIS_BOOK,R_3L8dgu12mdk2UVH,4.99
2020-02-10,10.6,1.0,RI,All the King's Men,0156004801,ABIS_BOOK,R_pzT5qBrU6gVULTz,10.6
2020-01-24,12.49,1.0,RI,All the King's Men by Warren Robert Penn (2001-11-02) Hardcover,B012YXMPHQ,ABIS_BOOK,R_pzT5qBrU6gVULTz,12.49
2021-05-05,25.49,1.0,RI,Amazon Unbound: Jeff Bezos and the Invention of a Global Empire,1982132612,ABIS_BOOK,R_cBHNm1kpSiUUDGV,25.49
2018-08-07,17.71,1.0,RI,Americana the Beautiful: Mid-century Culture in Kodachrome,1883318548,ABIS_BOOK,R_3I9Pu8iauEcOx9A,17.71
2018-12-13,21.08,1.0,RI,An Indomitable Beast: The Remarkable Journey of the Jaguar,1597269964,ABIS_BOOK,R_pzT5qBrU6gVULTz,21.08
2019-01-09,32.65,1.0,RI,"An Introduction to Generalized Linear Models, Third Edition (Chapman & Hall/CRC Texts in Statistical Science)",1584889500,ABIS_BOOK,R_z6D8F2sy3juEscF,32.65
2019-05-19,0.97,1.0,RI,Angela's Ashes: A Memoir,068484267X,ABIS_BOOK,R_TdRNPgZezqRSQr7,0.97
2018-12-11,7.08,1.0,RI,Anthony Bourdain's Hungry Ghosts,150670669X,ABIS_BOOK,R_2zTPKZY5tEQjsWK,7.08
2018-01-28,5.18,1.0,RI,Applied Numerical Methods W/MATLAB: for Engineers & Scientists,0073401102,ABIS_BOOK,R_22KXkjjsQLNRz8z,5.18
2019-01-16,11.89,1.0,RI,"Assertive Discipline for Parents: A Proven, Step-by-Step Approach to Solving Everyday Behavior Problems",006273279X,ABIS_BOOK,R_z6D8F2sy3juEscF,11.89
2022-01-23,18.0,1.0,RI,Autism Spectrum Disorder (revised): The Complete Guide to Understanding Autism,0399166637,ABIS_BOOK,R_vpklYegn5eDT5jr,18.0
2018-05-20,4.71,1.0,RI,Baby Signs: A Baby-Sized Introduction to Speaking with Sign Language,0803731930,ABIS_BOOK,R_z6D8F2sy3juEscF,4.71
2020-03-12,14.91,1.0,RI,"Baking with Mary Berry: Cakes, Cookies, Pies, and Pastries from the British Queen of Baking",1465453237,ABIS_BOOK,R_2qmBBJlcY2GEDne,14.91
2018-02-01,5.18,1.0,RI,Beautiful Boy: A Father's Journey Through His Son's Addiction,547203888,ABIS_BOOK,R_cBHNm1kpSiUUDGV,5.18
2018-07-26,9.14,1.0,RI,Ben Hogan's Five Lessons: The Modern Fundamentals of Golf,0671612972,ABIS_BOOK,R_3szyDycEZFXRxYc,9.14
2019-06-15,8.0,1.0,RI,Better Homes and Gardens Decorating Book: How to Plan Colors and Furnishings That Reflect the Personality of Your Family,1328944980,ABIS_BOOK,R_3I9Pu8iauEcOx9A,8.0
2022-01-29,8.69,1.0,RI,Bird by Bird: Some Instructions on Writing and Life,0385480016,ABIS_BOOK,R_e3TEXVg63aHzUHv,8.69
2022-07-22,8.39,1.0,RI,Blockchain for Babies: An Introduction to the Technology Behind Bitcoin from the #1 Science Author for Kids (STEM and Science Gifts for Kids) (Baby University),1492680788,ABIS_BOOK,R_z6D8F2sy3juEscF,8.39
2021-06-20,14.99,1.0,RI,Bodies from the Library 2: Lost Tales of Mystery and Suspense from the Golden Age of Detection,0008318786,ABIS_BOOK,R_3GiSNq0yPsXSvhf,14.99
2021-06-20,14.99,1.0,RI,Bodies from the Library: Lost Tales of Mystery and Suspense from the Golden Age of Detection,0008289255,ABIS_BOOK,R_3GiSNq0yPsXSvhf,14.99
2020-04-26,11.15,1.0,RI,Buying a Fishing Rod for My Grandfather: Stories,0060575565,ABIS_BOOK,R_3GiSNq0yPsXSvhf,11.15
2022-05-05,14.95,1.0,RI,California Fire and Life: A Suspense Thriller (Vintage Crime/Black Lizard),0307279855,ABIS_BOOK,R_3GiSNq0yPsXSvhf,14.95
2020-12-13,11.99,1.0,RI,Casino Royale (James Bond (Original Series)),1612185436,ABIS_BOOK,R_3GiSNq0yPsXSvhf,11.99
2018-10-14,5.97,1.0,RI,"Catching the Wolf of Wall Street: More Incredible True Stories of Fortunes, Schemes, Parties, and Prison",0553385445,ABIS_BOOK,R_2zTPKZY5tEQjsWK,5.97
2020-04-26,9.95,1.0,RI,Celebrated Cases of Judge Dee (Dee Goong An) (Detective Stories),0486233375,ABIS_BOOK,R_3GiSNq0yPsXSvhf,9.95
2022-02-16,2.49,1.0,RI,Christmas Carols (Little Golden Book),1524771759,ABIS_BOOK,R_1msYd9aPVkQcY8T,2.49
2022-05-05,19.47,1.0,RI,City on Fire: A Novel,0062851195,ABIS_BOOK,R_3GiSNq0yPsXSvhf,19.47
2022-12-19,5.99,1.0,RI,"Composition Notebook College Ruled: Minerals Crystals Gemstones Vintage Illustration | Cute Aesthetic Journal For Girls, Teens, Women | Wide Lined",B09T8XF9ZP,ABIS_BOOK,R_3GiSNq0yPsXSvhf,5.99
2018-03-16,12.07,1.0,RI,Condemned to Repeat?: The Paradox of Humanitarian Action,080148796X,ABIS_BOOK,R_cBHNm1kpSiUUDGV,12.07
2020-04-23,11.39,1.0,RI,Contemplative Prayer (Image Classic),0385092199,ABIS_BOOK,R_z6D8F2sy3juEscF,11.39
2019-01-22,17.12,1.0,RI,"Corpse Party: Blood Covered, Vol. 1 (Corpse Party: Blood Covered, 1)",0316272183,ABIS_BOOK,R_2zTPKZY5tEQjsWK,17.12
2022-07-12,1.47,1.0,RI,Crossing the Mangrove,0385476337,ABIS_BOOK,R_3GiSNq0yPsXSvhf,1.47
2022-08-09,25.65,1.0,RI,Crucial Interventions: An Illustrated Treatise on the Principles & Practice of Nineteenth-Century Surgery,0500518106,ABIS_BOOK,R_2qmBBJlcY2GEDne,25.65
2021-06-20,8.99,1.0,RI,Crystals for Beginners: The Guide to Get Started with the Healing Power of Crystals,1623159911,ABIS_BOOK,R_a3Q8UXAMXpamZB7,8.99
2021-06-21,9.91,1.0,RI,"Crystals for Healing: The Complete Reference Guide With Over 200 Remedies for Mind, Heart & Soul",1623156750,ABIS_BOOK,R_a3Q8UXAMXpamZB7,9.91
2021-11-23,6.99,1.0,RI,Dark Desires: Taken By the Obamacare Sex Robot (My Obamacare Nightmare),1539723666,ABIS_BOOK,R_3oT1WH4NoaCSLkH,6.99
2019-01-29,14.79,1.0,RI,Dark Remedy: The Impact Of Thalidomide And Its Revival As A Vital Medicine,738205907,ABIS_BOOK,R_cBHNm1kpSiUUDGV,14.79
2021-06-20,11.93,1.0,RI,Death of a Busybody (British Library Crime Classics),1464207364,ABIS_BOOK,R_3GiSNq0yPsXSvhf,11.93
2022-10-17,37.33,1.0,RI,Death: A Graveside Companion: A Graveside Companion,0500519714,ABIS_BOOK,R_2qmBBJlcY2GEDne,37.33
2018-10-29,15.29,1.0,RI,"Delay, Don't Deny: Living an Intermittent Fasting Lifestyle",1541325842,ABIS_BOOK,R_pzT5qBrU6gVULTz,15.29
2019-07-18,5.99,1.0,RI,Dinosaur Dance!,1481480995,ABIS_BOOK,R_2zTPKZY5tEQjsWK,5.99
2018-03-16,9.8,1.0,RI,Do No Harm: How Aid Can Support Peace - Or War,1555878342,ABIS_BOOK,R_cBHNm1kpSiUUDGV,9.8
2018-12-27,22.28,1.0,RI,"Doing Justice: A Prosecutor's Thoughts on Crime, Punishment, and the Rule of Law",525521127,ABIS_BOOK,R_cBHNm1kpSiUUDGV,22.28
2020-04-19,8.8,1.0,RI,Dreams of Trespass: Tales of a Harem Girlhood,0201489376,ABIS_BOOK,R_3GiSNq0yPsXSvhf,8.8
2019-07-26,17.34,1.0,RI,Dreyer's English: An Utterly Correct Guide to Clarity and Style,0812995708,ABIS_BOOK,R_DwyIGAZ50BXpCSd,17.34
2018-02-01,7.68,1.0,RI,Drinking: A Love Story,385315546,ABIS_BOOK,R_cBHNm1kpSiUUDGV,7.68
2019-01-29,2.94,1.0,RI,"Elements of Chemical Reaction Engineering, 3rd Edition (Prentice Hall International Series in the Physical and Chemical Engineering Sciences)",0135317088,ABIS_BOOK,R_22KXkjjsQLNRz8z,2.94
2018-02-01,162.59,1.0,RI,Essentials of Abnormal Psychology,133761937X,ABIS_BOOK,R_cBHNm1kpSiUUDGV,162.59
2018-05-08,15.81,1.0,RI,"Explorer's Guide Sarasota, Sanibel Island & Naples: A Great Destination (Explorer's Great Destinations)",1581571674,ABIS_BOOK,R_3GiSNq0yPsXSvhf,15.81
2022-04-10,9.23,1.0,RI,"Fairest of All: A Tale of the Wicked Queen (Villains, 1)",1368011462,ABIS_BOOK,R_4YffpNflRodsWJ3,9.23
2022-09-13,20.88,1.0,RI,Fairy Tale,1668002175,ABIS_BOOK,R_26niIHQyfTEFqZ6,20.88
2018-02-17,8.92,1.0,RI,Fallen,385739133,ABIS_BOOK,R_1LhFM2BaxIGVUFr,8.92
2020-06-15,0.66,1.0,RI,Favourite Psalms,0801011019,ABIS_BOOK,R_z6D8F2sy3juEscF,0.66
2020-12-12,6.84,1.0,RI,Favourite Psalms,0801011019,ABIS_BOOK,R_z6D8F2sy3juEscF,6.84
2019-12-19,21.99,1.0,RI,Federal Hill (RI) (Images of America),0738535494,ABIS_BOOK,R_3GiSNq0yPsXSvhf,21.99
2019-12-19,19.79,1.0,RI,Federal Hill in the Twentieth Century (American Century),0738563978,ABIS_BOOK,R_3GiSNq0yPsXSvhf,19.79
2018-02-01,10.03,1.0,RI,Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital,307718972,ABIS_BOOK,R_cBHNm1kpSiUUDGV,10.03
2020-03-17,20.0,1.0,RI,"Forgotten People, Forgotten Diseases: The Neglected Tropical Diseases and their Impact on Global Health and Development (ASM Books)",1555818749,ABIS_BOOK,R_pzT5qBrU6gVULTz,20.0
2020-10-10,8.81,1.0,RI,Fortunate Son,0316244589,ABIS_BOOK,R_3oT1WH4NoaCSLkH,8.81
2021-11-13,15.49,1.0,RI,Franklin Barbecue: A Meat-Smoking Manifesto [A Cookbook],1607747200,ABIS_BOOK,R_2qmBBJlcY2GEDne,15.49
2020-07-17,2.73,1.0,RI,"Get Happy, Stay Happy: a journal (Self-Care Journal, Inspirational Journal, Wellness Journal)",1452169764,ABIS_BOOK,R_a3Q8UXAMXpamZB7,2.73
2019-09-17,5.99,1.0,RI,"Go F*ck Yourself, I'm Coloring: Swear Word Coloring Book",2376190053,ABIS_BOOK,R_TdRNPgZezqRSQr7,5.99
2020-12-06,12.6,1.0,RI,Go Nitro: Rise of the Blades,1097972798,ABIS_BOOK,R_TdRNPgZezqRSQr7,12.6
2018-11-02,11.5,1.0,RI,Go the F**k to Sleep,1617750255,ABIS_BOOK,R_cBHNm1kpSiUUDGV,11.5
2019-12-07,11.89,1.0,RI,"Grow a Little Fruit Tree: Simple Pruning Techniques for Small-Space, Easy-Harvest Fruit Trees",1612120547,ABIS_BOOK,R_pzT5qBrU6gVULTz,11.89
2019-10-01,6.99,1.0,RI,Guest Book: Rose Gold Glitter Cover 120 Blank Lined Pages For Over 500 Guests Wedding Bridal Baby Shower Birthday Anniversary Event Autograph Book ... Retirement (Guest Book to Sign in) (Volume 3),172713527X,ABIS_BOOK,R_z6D8F2sy3juEscF,6.99
2022-08-03,10.99,1.0,RI,Hannah Saves the World: Book 1: Middle Grade Mystery Fiction,1949078205,ABIS_BOOK,R_3nuCIri0LNJEq4U,10.99
2022-08-03,10.99,1.0,RI,Hannah Saves the World: Book 2: Middle Grade Mystery Fiction,1949078256,ABIS_BOOK,R_3nuCIri0LNJEq4U,10.99
2022-08-03,10.99,1.0,RI,Hannah Saves the World: Book 3: Middle Grade Mystery Fiction,1949078396,ABIS_BOOK,R_3nuCIri0LNJEq4U,10.99
2021-07-18,10.99,1.0,RI,Healing Through Humor,1591851963,ABIS_BOOK,R_a3Q8UXAMXpamZB7,10.99
2022-11-04,5.99,1.0,RI,Hey You're So Great: Inspirational and Motivational Coloring Book. Positive Quotes and Stress Relief for Adults.,B09TN1PXBV,ABIS_BOOK,R_a3Q8UXAMXpamZB7,5.99
2019-12-07,12.29,1.0,RI,High Five,0525428895,ABIS_BOOK,R_pzT5qBrU6gVULTz,12.29
2019-03-04,10.53,1.0,RI,His Bloody Project: Documents Relating to the Case of Roderick Macrae (Man Booker Prize Finalist 2016),1510719210,ABIS_BOOK,R_3GiSNq0yPsXSvhf,10.53
2020-05-15,13.29,1.0,RI,Hold Me Tight: Seven Conversations for a Lifetime of Love,031611300X,ABIS_BOOK,R_z6D8F2sy3juEscF,13.29
2020-05-18,13.29,1.0,RI,Hold Me Tight: Seven Conversations for a Lifetime of Love,031611300X,ABIS_BOOK,R_z6D8F2sy3juEscF,13.29
2021-11-23,34.34,1.0,RI,Honey Bees,0565095277,ABIS_BOOK,R_pzT5qBrU6gVULTz,34.34
2020-05-15,15.06,1.0,RI,"How Not to Diet: The Groundbreaking Science of Healthy, Permanent Weight Loss",1250199220,ABIS_BOOK,R_z6D8F2sy3juEscF,15.06
2020-06-17,14.79,1.0,RI,How to Be an Antiracist,525509283,ABIS_BOOK,R_cBHNm1kpSiUUDGV,14.79
2019-11-21,3.99,1.0,RI,How to Draw 101 Animals (1),1842297406,ABIS_BOOK,R_a3Q8UXAMXpamZB7,3.99
2018-10-14,10.85,1.0,RI,How to Master the Art of Selling,0446692743,ABIS_BOOK,R_2zTPKZY5tEQjsWK,10.85
2019-06-26,21.0,1.0,RI,Howard Stern Comes Again,1501194291,ABIS_BOOK,R_2zTPKZY5tEQjsWK,21.0
2018-06-03,16.95,1.0,RI,I'll Have It My Way: Taking Control of End of Life Decisions: a Book about Freedom & Peace,1632694859,ABIS_BOOK,R_z6D8F2sy3juEscF,16.95
2019-03-21,12.32,1.0,RI,If Cats Disappeared from the World: A Novel,1250294053,ABIS_BOOK,R_1E7ooGdyrfxLePW,12.32
2019-12-31,13.99,1.0,RI,Instant Pot Pressure Cooker Cookbook: 500 Everyday Recipes for Beginners and Advanced Users. Try Easy and Healthy Instant Pot Recipes.,1727408403,ABIS_BOOK,R_3GiSNq0yPsXSvhf,13.99
2021-01-26,10.71,1.0,RI,"Interesting Stories For Curious People: A Collection of Fascinating Stories About History, Science, Pop Culture and Just About Anything Else You Can Think of",164845044X,ABIS_BOOK,R_1E7ooGdyrfxLePW,10.71
2019-01-09,28.04,1.0,RI,Introductory Time Series with R (Use R!),0387886974,ABIS_BOOK,R_z6D8F2sy3juEscF,28.04
2019-09-06,10.79,1.0,RI,It: A Novel,1982127791,ABIS_BOOK,R_2zTPKZY5tEQjsWK,10.79
2018-12-29,12.88,1.0,RI,Jane Eyre (Penguin Classics) by Charlotte Bront?? (2006-08-15) Paperback,B012YWORKA,ABIS_BOOK,R_3GiSNq0yPsXSvhf,12.88
2020-11-29,5.85,1.0,RI,"Jokes for Kids: The Best Jokes, Riddles, Tongue Twisters, Knock-Knock jokes, and One liners for kids: Kids Joke books ages 7-9 8-12",1987734912,ABIS_BOOK,R_a3Q8UXAMXpamZB7,5.85
2020-04-16,27.99,1.0,RI,"KJV, Thinline Bible, Large Print, Leathersoft, Burgundy, Thumb Indexed, Red Letter, Comfort Print: Holy Bible, King James Version",0785217673,ABIS_BOOK,R_2zTPKZY5tEQjsWK,27.99
2019-03-04,36.87,1.0,RI,Kehinde Wiley: A New Republic,3791354302,ABIS_BOOK,R_3GiSNq0yPsXSvhf,36.87
2018-12-20,61.76,2.0,RI,"Larousse Gastronomique: The World's Greatest Culinary Encyclopedia, Completely Revised and Updated",0307464911,ABIS_BOOK,R_3GiSNq0yPsXSvhf,123.52
2021-08-21,8.72,1.0,RI,Last Train to Memphis: The Rise of Elvis Presley,0316332259,ABIS_BOOK,R_3I9Pu8iauEcOx9A,8.72
2022-09-05,20.0,1.0,RI,"Lecture-Tutorials for Introductory Astronomy, 3rd Edition",0321820460,ABIS_BOOK,R_1N82O6CJHs0nGOl,20.0
2020-12-06,27.99,1.0,RI,Lies Across America: What Our Historic Sites Get Wrong,1620975068,ABIS_BOOK,R_pzT5qBrU6gVULTz,27.99
2020-12-06,20.96,1.0,RI,Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong,1620974673,ABIS_BOOK,R_pzT5qBrU6gVULTz,20.96
2019-12-19,21.99,1.0,RI,Lighthouses and Life Saving Along the CT/RI Coast (CT) (Images of America),0738505129,ABIS_BOOK,R_3GiSNq0yPsXSvhf,21.99
2020-12-13,11.99,1.0,RI,Live and Let Die (James Bond (Original Series)),1612185444,ABIS_BOOK,R_3GiSNq0yPsXSvhf,11.99
2020-04-05,11.16,2.0,RI,Long Range (A Joe Pickett Novel),0525538232,ABIS_BOOK,R_pzT5qBrU6gVULTz,22.32
2021-01-27,7.99,1.0,RI,Love Coupons for Him: Valentines Day Coupon Book for Husband or Boyfriend: Novelty Birthday and Anniversary Gift,165948457X,ABIS_BOOK,R_a3Q8UXAMXpamZB7,7.99
2018-02-01,13.56,1.0,RI,Lying: Moral Choice in Public and Private Life,375705287,ABIS_BOOK,R_cBHNm1kpSiUUDGV,13.56
2020-01-19,13.68,1.0,RI,Macular Degeneration: The Complete Guide to Saving and Maximizing Your Sight,0345457110,ABIS_BOOK,R_3GiSNq0yPsXSvhf,13.68
2021-05-27,28.05,1.0,RI,Master the Boards USMLE Step 2 CK 6th Ed.,1506254586,ABIS_BOOK,R_cBHNm1kpSiUUDGV,28.05
2019-12-19,21.99,1.0,RI,Matunuck (Images of America),146712141X,ABIS_BOOK,R_3GiSNq0yPsXSvhf,21.99
2019-12-19,18.0,1.0,RI,Memoirs of Vidocq: Master of Crime (NABAT),1902593715,ABIS_BOOK,R_3GiSNq0yPsXSvhf,18.0
2022-01-29,13.12,1.0,RI,Microhistory and the Lost Peoples of Europe: Selections from Quaderni Storici,0801841836,ABIS_BOOK,R_e3TEXVg63aHzUHv,13.12
2018-05-28,11.55,1.0,RI,Mindhunter: Inside the FBI's Elite Serial Crime Unit,1501191969,ABIS_BOOK,R_1LhFM2BaxIGVUFr,11.55
2019-12-07,12.99,1.0,RI,Mini Meadows: Grow a Little Patch of Colorful Flowers Anywhere around Your Yard,1612128351,ABIS_BOOK,R_pzT5qBrU6gVULTz,12.99
2021-06-20,12.95,1.0,RI,Miraculous Mysteries: Locked-Room Murders and Impossible Crimes (British Library Crime Classics),1464207445,ABIS_BOOK,R_3GiSNq0yPsXSvhf,12.95
2018-09-09,15.38,1.0,RI,"Molecular Biology of the Cell, 5th Edition",0815341059,ABIS_BOOK,R_22KXkjjsQLNRz8z,15.38
2020-12-13,10.29,1.0,RI,Moonraker (James Bond (Original Series)),1612185452,ABIS_BOOK,R_3GiSNq0yPsXSvhf,10.29
2020-04-26,9.49,1.0,RI,Ms Ice Sandwich (Japanese Novellas),1782273301,ABIS_BOOK,R_3GiSNq0yPsXSvhf,9.49
2019-12-07,9.99,1.0,RI,My Book with No Pictures,059311101X,ABIS_BOOK,R_pzT5qBrU6gVULTz,9.99
2018-06-05,12.95,1.0,RI,Mystic Tattoo: Anti-Stress Coloring Book,885441087X,ABIS_BOOK,R_pzT5qBrU6gVULTz,12.95
2022-03-16,11.99,1.0,RI,Naked,0316777730,ABIS_BOOK,R_3GiSNq0yPsXSvhf,11.99
2022-09-20,54.95,1.0,RI,Narragansett Bay to Cuttyhunk & Block Island Waterproof Chartbook,0743611667,ABIS_BOOK,R_26niIHQyfTEFqZ6,54.95
2022-12-07,13.99,1.0,RI,National Audubon Society Field Guide to North American Mushrooms (National Audubon Society Field Guides),0394519922,ABIS_BOOK,R_pzT5qBrU6gVULTz,13.99
2018-12-06,22.65,1.0,RI,National Geographic Atlas of Beer: A Globe-Trotting Journey Through the World of Beer,1426218338,ABIS_BOOK,R_3oT1WH4NoaCSLkH,22.65
2019-12-19,12.7,1.0,RI,Nightwoods: A Novel,0812978803,ABIS_BOOK,R_3GiSNq0yPsXSvhf,12.7
2019-01-09,77.84,1.0,RI,"Nonlife Actuarial Models: Theory, Methods and Evaluation (International Series on Actuarial Science)",0521764653,ABIS_BOOK,R_z6D8F2sy3juEscF,77.84
2019-07-13,13.68,1.0,RI,"Northeastern Birds: Backyard Guide - Watching - Feeding - Landscaping - Nurturing - New York, Rhode Island, Connecticut, Massachusetts, Vermont, New ... Maine (Bird Watcher's Digest Backyard Guide)",1591865581,ABIS_BOOK,R_3GiSNq0yPsXSvhf,13.68
2019-01-31,9.06,1.0,RI,Not That Bad: Dispatches from Rape Culture,62413511,ABIS_BOOK,R_cBHNm1kpSiUUDGV,9.06
2019-01-31,7.99,1.0,RI,"Notary Public Logbook (Notary Log Book, Notary Journal)",1441317325,ABIS_BOOK,R_2zTPKZY5tEQjsWK,7.99
2021-01-13,4.0,1.0,RI,Notebook: Unlined/Plain Notebook - Large (8.5 x 11 inches) - 106 Pages || Pastel Blue Softcover,1973807750,ABIS_BOOK,R_22KXkjjsQLNRz8z,4.0
2022-06-21,4.0,1.0,RI,Notebook: Unlined/Plain Notebook - Large (8.5 x 11 inches) - 106 Pages || Pastel Blue Softcover,1973807750,ABIS_BOOK,R_22KXkjjsQLNRz8z,4.0
2022-04-10,6.99,1.0,RI,"Occupational Therapy Coloring Book: Funny, Inspirational and Relatable COLORING BOOK Gift For Occupational Therapist - OT",B096LVM22J,ABIS_BOOK,R_3oT1WH4NoaCSLkH,6.99
2019-07-26,13.11,1.0,RI,On Writing: A Memoir of the Craft,1439156816,ABIS_BOOK,R_DwyIGAZ50BXpCSd,13.11
2021-07-02,7.48,1.0,RI,Once Upon a Time in Hollywood: A Novel,0063112523,ABIS_BOOK,R_3I9Pu8iauEcOx9A,7.48
2022-07-20,15.0,1.0,RI,Once Upon a Time in Hollywood: The Deluxe Hardcover: A Novel,0063112566,ABIS_BOOK,R_3I9Pu8iauEcOx9A,15.0
2020-01-19,14.99,1.0,RI,Overcoming Macular Degeneration: A Guide to Seeing Beyond the Clouds,1419689193,ABIS_BOOK,R_3GiSNq0yPsXSvhf,14.99
2020-07-30,8.69,1.0,RI,"Overcoming Unwanted Intrusive Thoughts: A CBT-Based Guide to Getting Over Frightening, Obsessive, or Disturbing Thoughts",1626254346,ABIS_BOOK,R_3oT1WH4NoaCSLkH,8.69
2021-10-29,4.78,1.0,RI,Paint by Sticker Kids: Christmas: Create 10 Pictures One Sticker at a Time! Includes Glitter Stickers,152350675X,ABIS_BOOK,R_25AXLIZuQdeTjjE,4.78
2019-12-19,21.99,1.0,RI,Pawtucket (RI) (Images of America),0738512877,ABIS_BOOK,R_3GiSNq0yPsXSvhf,21.99
2019-12-19,21.99,1.0,RI,Pawtucket: Volume II (Images of America),0738564087,ABIS_BOOK,R_3GiSNq0yPsXSvhf,21.99
2022-01-21,4.99,1.0,RI,Personal Journal: A journal to keep track of all the important moments in your life,B095X26HFQ,ABIS_BOOK,R_3L8dgu12mdk2UVH,4.99
2019-11-04,14.99,1.0,RI,Plot Your Health: A Journey to Wellness Planner,1938601610,ABIS_BOOK,R_pzT5qBrU6gVULTz,14.99
2018-11-07,14.99,1.0,RI,Plot Your Health: A Journey to Wellness Planner,1938601610,ABIS_BOOK,R_pzT5qBrU6gVULTz,14.99
2019-10-21,7.84,1.0,RI,Pop-Up Peekaboo! Pumpkin: Pop-Up Surprise Under Every Flap!,1465452761,ABIS_BOOK,R_vpklYegn5eDT5jr,7.84
2020-03-17,22.61,1.0,RI,Portuguese Verbs & Essentials of Grammar (Verbs and Essentials of Grammar),0071837426,ABIS_BOOK,R_pzT5qBrU6gVULTz,22.61
2019-01-28,13.96,1.0,RI,Powerplant Technology,007019288X,ABIS_BOOK,R_22KXkjjsQLNRz8z,13.96
2019-12-19,21.99,1.0,RI,Providence's Benefit Street (Images of America),0738599239,ABIS_BOOK,R_3GiSNq0yPsXSvhf,21.99
2019-03-04,7.97,1.0,RI,Purple Hibiscus: A Novel,1616202416,ABIS_BOOK,R_3GiSNq0yPsXSvhf,7.97
2018-04-24,18.09,1.0,RI,Quilter's Academy Vol. 1 - Freshman Year: A Skill-Building Course in Quiltmaking,1571205942,ABIS_BOOK,R_z6D8F2sy3juEscF,18.09
2019-12-19,44.95,1.0,RI,Rhode Island Memories II: The 1940s & 1950s,1597258474,ABIS_BOOK,R_3GiSNq0yPsXSvhf,44.95
2019-12-19,19.99,1.0,RI,"Rhode Island's Mill Villages: Simmonsville, Pocasset, Olneyville, and Thornton (Images of America)",0738564141,ABIS_BOOK,R_3GiSNq0yPsXSvhf,19.99
2022-03-03,15.69,1.0,RI,Rick Steves Berlin,164171302X,ABIS_BOOK,R_e3TEXVg63aHzUHv,15.69
2021-11-14,21.99,1.0,RI,Rick Steves Portugal,1641713763,ABIS_BOOK,R_pzT5qBrU6gVULTz,21.99
2019-03-04,24.95,1.0,RI,Robert Love's Warnings: Searching for Strangers in Colonial Boston (Early American Studies),0812224043,ABIS_BOOK,R_3GiSNq0yPsXSvhf,24.95
